CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
605,604.0,0.0,-1.0,716.0,0.0,53.0,90.0,72.0,306.0,2022,1,1,10,1,0.0,-1.0,13.0,617.0,710.0,6.0,735,-19.0,0.0,-2.0,2,0.0,1.0,85.0,1.0,0.0
1120,1117.0,0.0,-3.0,1203.0,0.0,87.0,124.0,106.0,626.0,2022,1,1,10,1,0.0,-1.0,12.0,1129.0,1156.0,7.0,1224,-21.0,0.0,-2.0,3,0.0,1.0,19.0,24.0,0.0
2034,2032.0,0.0,-2.0,2250.0,0.0,118.0,142.0,138.0,912.0,2022,1,1,10,1,0.0,-1.0,16.0,2048.0,2246.0,4.0,2256,-6.0,0.0,-1.0,4,0.0,14.0,126.0,114.0,0.0
1519,1519.0,0.0,0.0,1815.0,3.0,95.0,113.0,116.0,692.0,2022,1,1,10,1,0.0,0.0,13.0,1532.0,1807.0,8.0,1812,3.0,0.0,0.0,3,0.0,14.0,27.0,131.0,0.0
1335,1325.0,0.0,-10.0,1520.0,0.0,77.0,105.0,115.0,468.0,2022,1,1,10,1,0.0,-1.0,18.0,1343.0,1500.0,20.0,1520,0.0,0.0,0.0,2,0.0,11.0,4.0,13.0,0.0
700,655.0,0.0,-5.0,802.0,0.0,29.0,71.0,67.0,140.0,2022,1,1,10,1,0.0,-1.0,26.0,721.0,750.0,12.0,811,-9.0,0.0,-1.0,1,0.0,9.0,159.0,4.0,0.0
800,753.0,0.0,-7.0,944.0,0.0,96.0,136.0,111.0,818.0,2022,1,1,10,1,0.0,-1.0,9.0,802.0,938.0,6.0,1016,-32.0,0.0,-2.0,4,0.0,5.0,41.0,16.0,0.0
701,657.0,0.0,-4.0,840.0,0.0,83.0,117.0,103.0,634.0,2022,1,1,10,1,0.0,-1.0,9.0,706.0,829.0,11.0,858,-18.0,0.0,-2.0,3,0.0,5.0,50.0,18.0,0.0
1318,1314.0,0.0,-4.0,1837.0,0.0,183.0,213.0,203.0,1464.0,2022,1,1,10,1,0.0,-1.0,16.0,1330.0,1833.0,4.0,1851,-14.0,0.0,-1.0,6,0.0,3.0,10.0,3.0,0.0
1030,1017.0,0.0,-13.0,1312.0,0.0,204.0,268.0,235.0,1372.0,2022,1,1,10,1,0.0,-1.0,15.0,1032.0,1256.0,16.0,1358,-46.0,0.0,-2.0,6,0.0,3.0,12.0,3.0,0.0
1253,1448.0,115.0,115.0,1744.0,138.0,58.0,93.0,116.0,408.0,2022,1,1,10,1,1.0,7.0,55.0,1543.0,1741.0,3.0,1526,138.0,1.0,9.0,2,0.0,2.0,14.0,69.0,0.0
1445,1450.0,5.0,5.0,1650.0,0.0,164.0,204.0,180.0,1083.0,2022,1,1,10,1,0.0,0.0,11.0,1501.0,1645.0,5.0,1709,-19.0,0.0,-2.0,5,0.0,2.0,75.0,2.0,0.0
930,928.0,0.0,-2.0,1246.0,0.0,105.0,146.0,138.0,737.0,2022,1,1,10,1,0.0,-1.0,13.0,941.0,1226.0,20.0,1256,-10.0,0.0,-1.0,3,0.0,2.0,10.0,150.0,0.0
1340,1536.0,116.0,116.0,1759.0,108.0,67.0,91.0,83.0,472.0,2022,1,1,10,1,1.0,7.0,13.0,1549.0,1756.0,3.0,1611,108.0,1.0,7.0,2,0.0,2.0,2.0,57.0,0.0
1106,1104.0,0.0,-2.0,1707.0,0.0,218.0,244.0,243.0,1723.0,2022,1,1,10,1,0.0,-1.0,18.0,1122.0,1700.0,7.0,1710,-3.0,0.0,-1.0,7,0.0,4.0,24.0,0.0,0.0
920,917.0,0.0,-3.0,1133.0,0.0,172.0,199.0,196.0,1162.0,2022,1,1,10,1,0.0,-1.0,20.0,937.0,1129.0,4.0,1139,-6.0,0.0,-1.0,5,0.0,4.0,0.0,150.0,0.0
900,856.0,0.0,-4.0,1103.0,1.0,97.0,122.0,127.0,594.0,2022,1,1,11,2,0.0,-1.0,23.0,919.0,1056.0,7.0,1102,1.0,0.0,0.0,3,0.0,1.0,1.0,11.0,0.0
1008,1003.0,0.0,-5.0,1120.0,0.0,48.0,74.0,77.0,259.0,2022,1,1,11,2,0.0,-1.0,20.0,1023.0,1111.0,9.0,1122,-2.0,0.0,-1.0,2,0.0,1.0,1.0,56.0,0.0
836,829.0,0.0,-7.0,938.0,0.0,107.0,140.0,129.0,721.0,2022,1,1,11,2,0.0,-1.0,16.0,845.0,932.0,6.0,956,-18.0,0.0,-2.0,3,0.0,1.0,1.0,30.0,0.0
1310,1306.0,0.0,-4.0,1424.0,0.0,60.0,93.0,78.0,404.0,2022,1,1,11,2,0.0,-1.0,12.0,1318.0,1418.0,6.0,1443,-19.0,0.0,-2.0,2,0.0,1.0,13.0,1.0,0.0
940,939.0,0.0,-1.0,1053.0,0.0,98.0,145.0,134.0,612.0,2022,1,1,11,2,0.0,-1.0,27.0,1006.0,1044.0,9.0,1105,-12.0,0.0,-1.0,3,0.0,7.0,18.0,0.0,0.0
2109,2103.0,0.0,-6.0,2222.0,0.0,59.0,85.0,79.0,444.0,2022,1,1,11,2,0.0,-1.0,14.0,2117.0,2216.0,6.0,2234,-12.0,0.0,-1.0,2,0.0,7.0,32.0,38.0,0.0
1615,1606.0,0.0,-9.0,1657.0,0.0,155.0,184.0,171.0,1139.0,2022,1,1,11,2,0.0,-1.0,12.0,1618.0,1653.0,4.0,1719,-22.0,0.0,-2.0,5,0.0,11.0,39.0,9.0,0.0
838,826.0,0.0,-12.0,1019.0,0.0,59.0,112.0,113.0,394.0,2022,1,1,11,2,0.0,-1.0,42.0,908.0,1007.0,12.0,1030,-11.0,0.0,-1.0,2,0.0,9.0,142.0,4.0,0.0
1540,1537.0,0.0,-3.0,1638.0,0.0,42.0,66.0,61.0,250.0,2022,1,1,11,2,0.0,-1.0,14.0,1551.0,1633.0,5.0,1646,-8.0,0.0,-1.0,2,0.0,15.0,6.0,249.0,0.0
2155,2143.0,0.0,-12.0,2301.0,0.0,68.0,100.0,78.0,430.0,2022,1,1,11,2,0.0,-1.0,8.0,2151.0,2259.0,2.0,2335,-34.0,0.0,-2.0,2,0.0,0.0,21.0,44.0,0.0
926,922.0,0.0,-4.0,952.0,0.0,55.0,94.0,90.0,286.0,2022,1,1,11,2,0.0,-1.0,26.0,948.0,943.0,9.0,1000,-8.0,0.0,-1.0,2,0.0,5.0,59.0,0.0,0.0
1253,1241.0,0.0,-12.0,1406.0,0.0,64.0,105.0,85.0,340.0,2022,1,1,11,2,0.0,-1.0,13.0,1254.0,1358.0,8.0,1438,-32.0,0.0,-2.0,2,0.0,5.0,43.0,20.0,0.0
1950,1956.0,6.0,6.0,2224.0,26.0,151.0,188.0,208.0,1068.0,2022,1,1,11,2,0.0,0.0,47.0,2043.0,2214.0,10.0,2158,26.0,1.0,1.0,5,0.0,3.0,25.0,31.0,0.0
800,751.0,0.0,-9.0,918.0,0.0,111.0,155.0,147.0,678.0,2022,1,1,11,2,0.0,-1.0,28.0,819.0,910.0,8.0,935,-17.0,0.0,-2.0,3,0.0,3.0,17.0,0.0,0.0
1230,1224.0,0.0,-6.0,1559.0,0.0,369.0,416.0,395.0,2704.0,2022,1,1,11,2,0.0,-1.0,14.0,1238.0,1547.0,12.0,1626,-27.0,0.0,-2.0,11,0.0,6.0,16.0,10.0,0.0
2315,2309.0,0.0,-6.0,732.0,2.0,306.0,315.0,323.0,2429.0,2022,1,1,11,2,0.0,-1.0,11.0,2320.0,726.0,6.0,730,2.0,0.0,0.0,10,0.0,6.0,65.0,20.0,0.0
700,743.0,43.0,43.0,1046.0,31.0,218.0,255.0,243.0,1608.0,2022,1,1,11,2,1.0,2.0,10.0,753.0,1031.0,15.0,1015,31.0,1.0,2.0,7,0.0,6.0,51.0,12.0,0.0
1328,1323.0,0.0,-5.0,1645.0,1.0,113.0,136.0,142.0,846.0,2022,1,1,11,2,0.0,-1.0,27.0,1350.0,1643.0,2.0,1644,1.0,0.0,0.0,4,0.0,2.0,3.0,127.0,0.0
1842,1836.0,0.0,-6.0,2211.0,11.0,118.0,138.0,155.0,861.0,2022,1,1,11,2,0.0,-1.0,26.0,1902.0,2200.0,11.0,2200,11.0,0.0,0.0,4,0.0,2.0,3.0,89.0,0.0
1635,1631.0,0.0,-4.0,1820.0,4.0,68.0,101.0,109.0,371.0,2022,1,1,11,2,0.0,-1.0,10.0,1641.0,1749.0,31.0,1816,4.0,0.0,0.0,2,0.0,2.0,102.0,11.0,0.0
1311,1302.0,0.0,-9.0,1403.0,0.0,46.0,84.0,61.0,257.0,2022,1,1,11,2,0.0,-1.0,10.0,1312.0,1358.0,5.0,1435,-32.0,0.0,-2.0,2,0.0,2.0,307.0,14.0,0.0
2235,,,,,,,55.0,,89.0,2022,1,1,11,2,,,,,,,2330,,,,1,0.0,2.0,5.0,122.0,1.0
1930,1925.0,0.0,-5.0,2118.0,0.0,151.0,188.0,173.0,1086.0,2022,1,1,12,3,0.0,-1.0,18.0,1943.0,2114.0,4.0,2138,-20.0,0.0,-2.0,5,0.0,1.0,32.0,19.0,0.0
1742,1839.0,57.0,57.0,2140.0,52.0,142.0,186.0,181.0,1053.0,2022,1,1,12,3,1.0,3.0,30.0,1909.0,2131.0,9.0,2048,52.0,1.0,3.0,5,0.0,13.0,61.0,28.0,0.0
1021,1012.0,0.0,-9.0,1245.0,0.0,127.0,183.0,153.0,977.0,2022,1,1,12,3,0.0,-1.0,22.0,1034.0,1241.0,4.0,1324,-39.0,0.0,-2.0,4,0.0,7.0,0.0,32.0,0.0
640,634.0,0.0,-6.0,719.0,0.0,22.0,72.0,45.0,83.0,2022,1,1,12,3,0.0,-1.0,19.0,653.0,715.0,4.0,752,-33.0,0.0,-2.0,1,0.0,9.0,85.0,4.0,0.0
1405,1403.0,0.0,-2.0,1511.0,0.0,169.0,200.0,188.0,1199.0,2022,1,1,12,3,0.0,-1.0,11.0,1414.0,1503.0,8.0,1525,-14.0,0.0,-1.0,5,0.0,0.0,1.0,2.0,0.0
1100,1056.0,0.0,-4.0,1223.0,0.0,62.0,90.0,87.0,404.0,2022,1,1,12,3,0.0,-1.0,19.0,1115.0,1217.0,6.0,1230,-7.0,0.0,-1.0,2,0.0,0.0,1.0,13.0,0.0
1505,1501.0,0.0,-4.0,1640.0,0.0,78.0,106.0,99.0,507.0,2022,1,1,12,3,0.0,-1.0,17.0,1518.0,1636.0,4.0,1651,-11.0,0.0,-1.0,3,0.0,3.0,4.0,28.0,0.0
1508,1459.0,0.0,-9.0,1818.0,0.0,117.0,146.0,139.0,936.0,2022,1,1,12,3,0.0,-1.0,13.0,1512.0,1809.0,9.0,1834,-16.0,0.0,-2.0,4,0.0,3.0,3.0,4.0,0.0
859,854.0,0.0,-5.0,1034.0,8.0,46.0,87.0,100.0,241.0,2022,1,1,12,3,0.0,-1.0,49.0,943.0,1029.0,5.0,1026,8.0,0.0,0.0,1,0.0,16.0,4.0,118.0,0.0
1538,1605.0,27.0,27.0,1826.0,16.0,50.0,92.0,81.0,235.0,2022,1,1,12,3,1.0,1.0,20.0,1625.0,1815.0,11.0,1810,16.0,1.0,1.0,1,0.0,2.0,0.0,11.0,0.0
830,832.0,2.0,2.0,1002.0,0.0,187.0,224.0,210.0,1290.0,2022,1,1,12,3,0.0,0.0,13.0,845.0,952.0,10.0,1014,-12.0,0.0,-1.0,6,0.0,4.0,43.0,2.0,0.0
738,829.0,51.0,51.0,925.0,34.0,42.0,73.0,56.0,305.0,2022,1,1,12,3,1.0,3.0,10.0,839.0,921.0,4.0,851,34.0,1.0,2.0,2,0.0,4.0,7.0,38.0,0.0
1145,,,,,,,82.0,,200.0,2022,1,1,12,3,,,,,,,1307,,,,1,0.0,4.0,16.0,12.0,1.0
1815,1812.0,0.0,-3.0,2116.0,0.0,88.0,126.0,124.0,678.0,2022,1,1,12,3,0.0,-1.0,32.0,1844.0,2112.0,4.0,2121,-5.0,0.0,-1.0,3,0.0,4.0,0.0,17.0,0.0
1326,1318.0,0.0,-8.0,2052.0,0.0,251.0,294.0,274.0,2306.0,2022,1,1,12,3,0.0,-1.0,20.0,1338.0,2049.0,3.0,2120,-28.0,0.0,-2.0,10,0.0,4.0,6.0,23.0,0.0
945,939.0,0.0,-6.0,1033.0,0.0,38.0,79.0,54.0,251.0,2022,1,1,12,3,0.0,-1.0,9.0,948.0,1026.0,7.0,1104,-31.0,0.0,-2.0,2,0.0,21.0,2.0,171.0,0.0
1055,,,,,,,95.0,,441.0,2022,1,1,12,3,,,,,,,1230,,,,2,0.0,17.0,23.0,106.0,1.0
1115,1351.0,156.0,156.0,1703.0,130.0,347.0,398.0,372.0,2586.0,2022,1,1,13,4,1.0,10.0,19.0,1410.0,1657.0,6.0,1453,130.0,1.0,8.0,11,0.0,1.0,20.0,10.0,0.0
700,657.0,0.0,-3.0,1436.0,0.0,258.0,289.0,279.0,2248.0,2022,1,1,13,4,0.0,-1.0,16.0,713.0,1431.0,5.0,1449,-13.0,0.0,-1.0,9,0.0,1.0,9.0,20.0,0.0
1615,1606.0,0.0,-9.0,2124.0,0.0,180.0,209.0,198.0,1535.0,2022,1,1,13,4,0.0,-1.0,9.0,1615.0,2115.0,9.0,2144,-20.0,0.0,-2.0,7,0.0,1.0,5.0,14.0,0.0
1005,1005.0,0.0,0.0,1259.0,9.0,150.0,165.0,174.0,1075.0,2022,1,1,13,4,0.0,0.0,13.0,1018.0,1248.0,11.0,1250,9.0,0.0,0.0,5,0.0,14.0,170.0,96.0,0.0
1820,1813.0,0.0,-7.0,1849.0,0.0,52.0,95.0,96.0,235.0,2022,1,1,13,4,0.0,-1.0,24.0,1837.0,1829.0,20.0,1855,-6.0,0.0,-1.0,1,0.0,7.0,11.0,0.0,0.0
30,24.0,0.0,-6.0,555.0,0.0,184.0,214.0,211.0,1514.0,2022,1,1,13,4,0.0,-1.0,13.0,37.0,541.0,14.0,604,-9.0,0.0,-1.0,7,0.0,11.0,9.0,0.0,0.0
1315,1357.0,42.0,42.0,1505.0,32.0,52.0,78.0,68.0,250.0,2022,1,1,13,4,1.0,2.0,9.0,1406.0,1458.0,7.0,1433,32.0,1.0,2.0,2,0.0,15.0,249.0,6.0,0.0
956,951.0,0.0,-5.0,1114.0,0.0,45.0,84.0,83.0,213.0,2022,1,1,13,4,0.0,-1.0,24.0,1015.0,1100.0,14.0,1120,-6.0,0.0,-1.0,1,0.0,5.0,18.0,20.0,0.0
959,957.0,0.0,-2.0,1210.0,0.0,99.0,148.0,133.0,665.0,2022,1,1,13,4,0.0,-1.0,16.0,1013.0,1152.0,18.0,1227,-17.0,0.0,-2.0,3,0.0,5.0,20.0,41.0,0.0
1434,1431.0,0.0,-3.0,1536.0,0.0,42.0,71.0,65.0,192.0,2022,1,1,13,4,0.0,-1.0,18.0,1449.0,1531.0,5.0,1545,-9.0,0.0,-1.0,1,0.0,8.0,110.0,1.0,0.0
1625,1619.0,0.0,-6.0,1818.0,0.0,83.0,139.0,119.0,544.0,2022,1,1,13,4,0.0,-1.0,21.0,1640.0,1803.0,15.0,1844,-26.0,0.0,-2.0,3,0.0,8.0,15.0,4.0,0.0
1815,1806.0,0.0,-9.0,1925.0,0.0,49.0,70.0,79.0,130.0,2022,1,1,13,4,0.0,-1.0,23.0,1829.0,1918.0,7.0,1925,0.0,0.0,0.0,1,0.0,3.0,35.0,4.0,0.0
845,838.0,0.0,-7.0,1058.0,0.0,181.0,219.0,200.0,1250.0,2022,1,1,13,4,0.0,-1.0,15.0,853.0,1054.0,4.0,1124,-26.0,0.0,-2.0,6,0.0,3.0,0.0,19.0,0.0
1455,1449.0,0.0,-6.0,1647.0,0.0,81.0,121.0,118.0,573.0,2022,1,1,13,4,0.0,-1.0,31.0,1520.0,1641.0,6.0,1656,-9.0,0.0,-1.0,3,0.0,16.0,4.0,79.0,0.0
1801,1751.0,0.0,-10.0,1856.0,0.0,28.0,69.0,65.0,140.0,2022,1,1,13,4,0.0,-1.0,15.0,1806.0,1834.0,22.0,1910,-14.0,0.0,-1.0,1,0.0,16.0,159.0,4.0,0.0
716,710.0,0.0,-6.0,922.0,0.0,297.0,334.0,312.0,2206.0,2022,1,1,13,4,0.0,-1.0,10.0,720.0,917.0,5.0,950,-28.0,0.0,-2.0,9,0.0,6.0,56.0,5.0,0.0
1446,,,,,,,91.0,,451.0,2022,1,1,13,4,,,,,,,1717,,,,2,0.0,2.0,5.0,73.0,1.0
1258,1255.0,0.0,-3.0,1430.0,0.0,73.0,112.0,95.0,453.0,2022,1,1,13,4,0.0,-1.0,13.0,1308.0,1421.0,9.0,1450,-20.0,0.0,-2.0,2,0.0,2.0,17.0,11.0,0.0
1245,1241.0,0.0,-4.0,1332.0,0.0,28.0,54.0,51.0,114.0,2022,1,1,13,4,0.0,-1.0,15.0,1256.0,1324.0,8.0,1339,-7.0,0.0,-1.0,1,0.0,2.0,14.0,334.0,0.0
1500,1500.0,0.0,0.0,1750.0,0.0,323.0,378.0,350.0,2454.0,2022,1,1,13,4,0.0,0.0,20.0,1520.0,1743.0,7.0,1818,-28.0,0.0,-2.0,10,0.0,4.0,12.0,5.0,0.0
615,613.0,0.0,-2.0,742.0,0.0,172.0,211.0,209.0,1242.0,2022,1,1,14,5,0.0,-1.0,29.0,642.0,734.0,8.0,746,-4.0,0.0,-1.0,5,0.0,1.0,32.0,5.0,0.0
1401,1359.0,0.0,-2.0,1503.0,0.0,45.0,80.0,64.0,270.0,2022,1,1,14,5,0.0,-1.0,12.0,1411.0,1456.0,7.0,1521,-18.0,0.0,-2.0,2,0.0,1.0,50.0,1.0,0.0
1352,1349.0,0.0,-3.0,1519.0,0.0,67.0,100.0,90.0,351.0,2022,1,1,14,5,0.0,-1.0,12.0,1401.0,1508.0,11.0,1532,-13.0,0.0,-1.0,2,0.0,7.0,156.0,3.0,0.0
1800,,,,,,,145.0,,921.0,2022,1,1,14,5,,,,,,,2025,,,,4,0.0,9.0,4.0,154.0,1.0
1840,1857.0,17.0,17.0,2049.0,9.0,97.0,120.0,112.0,721.0,2022,1,1,14,5,1.0,1.0,11.0,1908.0,2045.0,4.0,2040,9.0,0.0,0.0,3,0.0,0.0,32.0,31.0,0.0
540,535.0,0.0,-5.0,737.0,2.0,216.0,235.0,242.0,1447.0,2022,1,1,14,5,0.0,-1.0,19.0,554.0,730.0,7.0,735,2.0,0.0,0.0,6,0.0,0.0,50.0,2.0,0.0
1330,1348.0,18.0,18.0,1626.0,6.0,87.0,110.0,98.0,717.0,2022,1,1,14,5,1.0,1.0,8.0,1356.0,1623.0,3.0,1620,6.0,0.0,0.0,3,0.0,0.0,26.0,82.0,0.0
1855,1902.0,7.0,7.0,2215.0,0.0,120.0,145.0,133.0,1044.0,2022,1,1,14,5,0.0,0.0,7.0,1909.0,2209.0,6.0,2220,-5.0,0.0,-1.0,5,0.0,0.0,8.0,39.0,0.0
1130,1122.0,0.0,-8.0,1432.0,0.0,334.0,392.0,370.0,2475.0,2022,1,1,14,5,0.0,-1.0,31.0,1153.0,1427.0,5.0,1502,-30.0,0.0,-2.0,10,0.0,3.0,20.0,5.0,0.0
1001,1017.0,16.0,16.0,1425.0,0.0,162.0,213.0,188.0,1440.0,2022,1,1,14,5,1.0,1.0,16.0,1033.0,1415.0,10.0,1434,-9.0,0.0,-1.0,6,0.0,3.0,8.0,0.0,0.0
620,613.0,0.0,-7.0,756.0,0.0,80.0,110.0,103.0,468.0,2022,1,1,14,5,0.0,-1.0,15.0,628.0,748.0,8.0,810,-14.0,0.0,-1.0,2,0.0,3.0,13.0,4.0,0.0
1855,1851.0,0.0,-4.0,2006.0,0.0,169.0,194.0,195.0,1171.0,2022,1,1,14,5,0.0,-1.0,21.0,1912.0,2001.0,5.0,2009,-3.0,0.0,-1.0,5,0.0,3.0,3.0,24.0,0.0
1721,1732.0,11.0,11.0,2015.0,14.0,237.0,280.0,283.0,1721.0,2022,1,1,14,5,0.0,0.0,27.0,1759.0,1956.0,19.0,2001,14.0,0.0,0.0,7,0.0,10.0,0.0,6.0,0.0
820,822.0,2.0,2.0,1111.0,8.0,147.0,163.0,169.0,1089.0,2022,1,1,14,5,0.0,0.0,13.0,835.0,1102.0,9.0,1103,8.0,0.0,0.0,5,0.0,6.0,25.0,20.0,0.0
1759,1758.0,0.0,-1.0,1857.0,0.0,36.0,71.0,59.0,155.0,2022,1,1,14,5,0.0,-1.0,11.0,1809.0,1845.0,12.0,1910,-13.0,0.0,-1.0,1,0.0,2.0,46.0,11.0,0.0
535,527.0,0.0,-8.0,648.0,0.0,46.0,84.0,81.0,284.0,2022,1,1,14,5,0.0,-1.0,32.0,559.0,645.0,3.0,659,-11.0,0.0,-1.0,2,0.0,2.0,230.0,14.0,0.0
955,953.0,0.0,-2.0,1312.0,0.0,111.0,147.0,139.0,896.0,2022,1,1,14,5,0.0,-1.0,19.0,1012.0,1303.0,9.0,1322,-10.0,0.0,-1.0,4,0.0,2.0,2.0,49.0,0.0
635,629.0,0.0,-6.0,809.0,0.0,67.0,100.0,100.0,373.0,2022,1,1,15,6,0.0,-1.0,25.0,654.0,801.0,8.0,815,-6.0,0.0,-1.0,2,0.0,1.0,44.0,1.0,0.0
1422,1419.0,0.0,-3.0,1547.0,0.0,136.0,149.0,148.0,813.0,2022,1,1,15,6,0.0,-1.0,8.0,1427.0,1543.0,4.0,1551,-4.0,0.0,-1.0,4,0.0,1.0,1.0,32.0,0.0
600,606.0,6.0,6.0,820.0,0.0,117.0,152.0,134.0,787.0,2022,1,1,15,6,0.0,0.0,11.0,617.0,814.0,6.0,832,-12.0,0.0,-1.0,4,0.0,13.0,21.0,13.0,0.0
2025,2033.0,8.0,8.0,2129.0,0.0,40.0,73.0,56.0,236.0,2022,1,1,15,6,0.0,0.0,11.0,2044.0,2124.0,5.0,2138,-9.0,0.0,-1.0,1,0.0,11.0,5.0,9.0,0.0
1410,1412.0,2.0,2.0,1734.0,0.0,123.0,145.0,142.0,973.0,2022,1,1,15,6,0.0,0.0,9.0,1421.0,1724.0,10.0,1735,-1.0,0.0,-1.0,4,0.0,0.0,30.0,13.0,0.0
1010,1010.0,0.0,0.0,1057.0,0.0,87.0,125.0,107.0,621.0,2022,1,1,15,6,0.0,0.0,16.0,1026.0,1053.0,4.0,1115,-18.0,0.0,-2.0,3,0.0,0.0,8.0,34.0,0.0
1215,1229.0,14.0,14.0,1453.0,3.0,118.0,155.0,144.0,867.0,2022,1,1,15,6,0.0,0.0,21.0,1250.0,1448.0,5.0,1450,3.0,0.0,0.0,4,0.0,0.0,6.0,9.0,0.0
700,703.0,3.0,3.0,953.0,0.0,153.0,179.0,170.0,1089.0,2022,1,1,15,6,0.0,0.0,12.0,715.0,948.0,5.0,959,-6.0,0.0,-1.0,5,0.0,3.0,25.0,20.0,0.0
1811,1824.0,13.0,13.0,1922.0,8.0,23.0,63.0,58.0,88.0,2022,1,1,15,6,0.0,0.0,12.0,1836.0,1859.0,23.0,1914,8.0,0.0,0.0,1,0.0,16.0,110.0,4.0,0.0
600,555.0,0.0,-5.0,739.0,0.0,77.0,106.0,104.0,433.0,2022,1,1,15,6,0.0,-1.0,23.0,618.0,735.0,4.0,746,-7.0,0.0,-1.0,2,0.0,2.0,252.0,8.0,0.0
1850,1906.0,16.0,16.0,2219.0,0.0,113.0,153.0,133.0,967.0,2022,1,1,15,6,1.0,1.0,13.0,1919.0,2212.0,7.0,2223,-4.0,0.0,-1.0,4,0.0,4.0,10.0,2.0,0.0
1130,1129.0,0.0,-1.0,1446.0,0.0,117.0,145.0,137.0,853.0,2022,1,1,15,6,0.0,-1.0,14.0,1143.0,1440.0,6.0,1455,-9.0,0.0,-1.0,4,0.0,4.0,24.0,2.0,0.0
1227,1225.0,0.0,-2.0,1619.0,0.0,163.0,184.0,174.0,1276.0,2022,1,1,16,7,0.0,-1.0,8.0,1233.0,1616.0,3.0,1631,-12.0,0.0,-1.0,6,0.0,1.0,8.0,14.0,0.0
816,815.0,0.0,-1.0,1355.0,48.0,242.0,231.0,280.0,1501.0,2022,1,1,16,7,0.0,-1.0,22.0,837.0,1339.0,16.0,1307,48.0,1.0,3.0,7,0.0,1.0,14.0,25.0,0.0
1851,1934.0,43.0,43.0,2119.0,25.0,87.0,123.0,105.0,704.0,2022,1,1,16,7,1.0,2.0,11.0,1945.0,2112.0,7.0,2054,25.0,1.0,1.0,3,0.0,14.0,132.0,179.0,0.0
1257,,,,,,,153.0,,646.0,2022,1,1,16,7,,,,,,,1430,,,,3,0.0,7.0,35.0,0.0,1.0
1307,,,,,,,133.0,,848.0,2022,1,1,16,7,,,,,,,1620,,,,4,0.0,7.0,3.0,101.0,1.0
2040,2043.0,3.0,3.0,2202.0,13.0,37.0,69.0,79.0,161.0,2022,1,1,16,7,0.0,0.0,38.0,2121.0,2158.0,4.0,2149,13.0,0.0,0.0,1,0.0,7.0,0.0,128.0,0.0
2150,2147.0,0.0,-3.0,2316.0,0.0,129.0,158.0,149.0,907.0,2022,1,1,16,7,0.0,-1.0,14.0,2201.0,2310.0,6.0,2328,-12.0,0.0,-1.0,4,0.0,11.0,1.0,14.0,0.0
718,707.0,0.0,-11.0,858.0,0.0,86.0,120.0,111.0,716.0,2022,1,1,16,7,0.0,-1.0,13.0,720.0,846.0,12.0,918,-20.0,0.0,-2.0,3,0.0,9.0,148.0,18.0,0.0
1521,,,,,,,119.0,,476.0,2022,1,1,16,7,,,,,,,1720,,,,2,0.0,9.0,218.0,4.0,1.0
1905,,,,,,,115.0,,554.0,2022,1,1,16,7,,,,,,,2100,,,,3,0.0,0.0,42.0,1.0,1.0
955,950.0,0.0,-5.0,1308.0,0.0,112.0,140.0,138.0,895.0,2022,1,1,16,7,0.0,-1.0,23.0,1013.0,1305.0,3.0,1315,-7.0,0.0,-1.0,4,0.0,0.0,2.0,26.0,0.0
2140,2156.0,16.0,16.0,2343.0,0.0,148.0,185.0,167.0,1024.0,2022,1,1,16,7,1.0,1.0,13.0,2209.0,2337.0,6.0,2345,-2.0,0.0,-1.0,5,0.0,0.0,2.0,6.0,0.0
1545,1536.0,0.0,-9.0,1642.0,0.0,55.0,70.0,66.0,325.0,2022,1,1,16,7,0.0,-1.0,10.0,1546.0,1641.0,1.0,1655,-13.0,0.0,-1.0,2,0.0,0.0,40.0,52.0,0.0
1210,1210.0,0.0,0.0,1327.0,0.0,63.0,95.0,77.0,404.0,2022,1,1,16,7,0.0,0.0,10.0,1220.0,1323.0,4.0,1345,-18.0,0.0,-2.0,2,0.0,0.0,45.0,37.0,0.0
2129,2358.0,149.0,149.0,138.0,162.0,58.0,87.0,100.0,296.0,2022,1,1,16,7,1.0,9.0,38.0,36.0,134.0,4.0,2256,162.0,1.0,10.0,2,0.0,5.0,15.0,66.0,0.0
700,644.0,0.0,-16.0,743.0,0.0,37.0,71.0,59.0,190.0,2022,1,1,16,7,0.0,-2.0,17.0,701.0,738.0,5.0,811,-28.0,0.0,-2.0,1,0.0,3.0,32.0,3.0,0.0
650,,,,,,,145.0,,842.0,2022,1,1,16,7,,,,,,,1015,,,,4,0.0,3.0,77.0,4.0,1.0
1750,1746.0,0.0,-4.0,1854.0,0.0,28.0,74.0,68.0,109.0,2022,1,1,16,7,0.0,-1.0,27.0,1813.0,1841.0,13.0,1904,-10.0,0.0,-1.0,1,0.0,2.0,90.0,0.0,0.0
